,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2013/5/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,3.5,0,0,6,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2,3
2013/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.5,0,4.5,46,0.5,1,9.5,7,26.5,37.5,22,39.5,52,55.5,14,0
2013/6/2,1,3,2,1.5,1.5,0,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0.5,11.5,9,0,0.5,21.5,8,5,3,0,7,42,5.5,5,4.5
2013/6/3,1,0.5,0.5,1,1.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.5,0,0,0,0.5,9,0,1.5,0
2013/6/4,0,0,0.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,19
2013/6/5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40.5
2013/6/6,0,0,0,0,0,1,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0
2013/6/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,5,0,0,0,1.5,0.5,5,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/6/8,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2,0,0,25,0
2013/6/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0.5,2.5,9.5,17.5,42,19.5,6,70,55.5,0
2013/6/10,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,119,5.5,9
2013/6/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,2,6.5,4.5,5,0,0,0,0,0,0,0.5,10,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0.5,0,1,0,4.5,59.5,3.5,0
2013/6/12,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,16.5,0,0.5,4.5,4.5,7,15,0,0,0,0,0,0,0,5.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6,0,0,0,0,0,0,0,2,0,0,0,4,4,2.5,25.5,21,41,37,0,0,0,0,0.5,0,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/6/14,0,0,0,0,0,2,0,3.5,1.5,0,0.5,0,0,4,0.5,0,6,4.5,4,0,0,0,4,0,0,5.5,0,4.5,0,0,11.5,1.5,11.5,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2013/6/15,0,0,1,4,10.5,10,7,9,17,19,8,23,7,30.5,19,19,23,14.5,12.5,26,17.5,0,24,10.5,1.5,11.5,11,17.5,37.5,27.5,0,9,0,0,4.5,7.5,9.5,5,21,9.5,0.5,0,14,20.5,7.5,13.5,43.5,39.5,13,12,5,7.5,28,48.5,26.5,23.5,56.5,32.5,10,18,32.5,12.5,29.5,22,3,9,0
2013/6/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.5,31.5,10.5,12.5,13.5,42.5,26.5,37,0,5.5,3.5,0,13,1.5,0,30.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
2013/6/17,4.5,3.5,6.5,0.5,0,4,2.5,3.5,6.5,0,0,3,1.5,8.5,16.5,13,6,6.5,13,12.5,8,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/6/18,18.5,11,8.5,7,1.5,3,7.5,2,3.5,4.5,10,5.5,8.5,1.5,10,9,1.5,0,0,22,10,3.5,1.5,2.5,3.5,1.5,1.5,1.5,0.5,0,0,0,0,0,8,13,14,10,0,1.5,0,0,0,0,0,0,0,0,0,0,2.5,4,0,0,2.5,0,0,0,0,0,0.5,4,6.5,0,0,0,27.5
2013/6/19,0,0.5,0.5,0,2,3,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,4.5,14.5,33,13.5,42.5,36.5,3,4,3.5,4,2,1,1,64,126,91.5,59,5,41,32,7,42.5,56,88.5,56,69.5,53.5,75,37.5,45.5,102.5,80,63,71.5,12.5,68.5,16,0.5,2,1.5,0,1.5,0,0,0,1.5
2013/6/20,0,1,2.5,2.5,1.5,1,0,0.5,0,0,2.5,1,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,4.5,5.5,0,6,15.5,9,14.5,0,0.5,0,1,4,0.5,26,30,34.5,35,42,40.5,79.5,80,62,62.5,11.5,10,88.5,80,73.5,83,129,112,72.5,58,79.5,27,8,26.5,0,0,1
2013/6/21,0.5,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,5,20,6.5,4,13.5,13,12.5,0,28,10.5,15.5,15.5,5,9,12.5,11,14,10.5,11,18.5,15.5,16.5,19.5,6.5,5.5,23.5,33.5,30,16.5,14,18,17.5,22.5,36.5,6,38.5,33.5,42.5,17,0
2013/6/22,0,0,0,0,0,0,0,1.5,0,0,0,1,0.5,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,6,5,0.5,0.5,0,0,0,57,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
2013/6/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1.5,0.5,0,0,0,0,5,2,10.5,9,4,13.5,29.5,13.5,32,0
2013/6/24,0,1.5,1.5,1,4,2,8,5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,38.5,1,0,0,3.5,0.5,0,0,0,0,8,4.5,0.5,2.5,1,5,3.5,3,3.5,3,4,14,0,0,1,1,1.5,10.5,3,14,20.5,14.5,14,50.5,49.5,29,86.5,41.5,0
2013/6/25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.5,0,0,0,0,0,0,0.5,23,0,0,0,0,0,0,0,0,0,0.5,0,0,1,9,9,1,1,10.5,19,7,4,13,14.5,1.5,73,119,0
2013/6/26,3,9.5,9,11,13,8.5,3,1,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7.5,13.5,24,35,44,29.5,44.5,37.5,55,12,11,13.5,55,20.5,11,56,51.5,35,84,58,49,51.5,42,90,63,30.5,41.5,91.5,78,78.5,43.5,58,69.5,112,94,64.5,18,34,43.5,49.5,24,0
2013/6/27,0.5,0,0,0,0,0.5,0,0,22,3.5,4.5,12,15,15.5,0,10,1,24.5,0,0,0,0,6,27,0,1.5,12,0,0,4.5,1,1,2.5,1.5,0,2.5,2,0.5,0,4,1,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0
2013/6/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,6.5,0,0.5,1,5.5,0,0,0.5,2.5,12.5,25,29,0
2013/6/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.5,0,1.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0.5,6.5,0,4,1,11.5,5,34.5,5,0
2013/6/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5,17,0.5,1,12.5,7,16.5,54.5,34.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/7/1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0,0.5,0.5,3,12.5,2,0,0,3.5,0.5,0
2013/7/2,0,0,0,1.5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,4,0,0.5,0,0,0.5,1.5,10.5,0,0,0.5,0,0,8.5,1,0
2013/7/3,0,0,0,0,0,0,0,4,0,0,0,0,2,1.5,24,7.5,1,0,8.5,3.5,5,30,20,26.5,30.5,25,36,0,0,1.5,0,0,0,0,20,8.5,14,15.5,0,0,19.5,13,5.5,2,12.5,6,12.5,16,9.5,12.5,6,21.5,21.5,28.5,62,5,13,70.5,40,18,68.5,0,64.5,73.5,10,0,0
2013/7/4,12.5,6,7,4,4,10.5,4,3,8,16.5,23,12.5,32.5,4.5,4,17,2.5,2,0,1.5,6,7,20.5,0.5,37,1,1,1,0,0.5,0,0,0.5,2.5,10.5,14.5,0.5,15.5,0.5,1,15,9,16.5,4.5,5.5,23,11,2.5,6.5,5,7.5,7,23,69.5,84.5,15,36,25.5,19,27.5,3.5,1,6.5,20.5,31.5,4.5,0
2013/7/5,0,0,0,0,0,0.5,2.5,1.5,1,23.5,5.5,0.5,0,0,1,1,0,0,0,0,2.5,23,19,3,35.5,5,0,0,3,1.5,0,11,2,25,21.5,17,27.5,9,0,9.5,9.5,15,2.5,0,2,7,0.5,2.5,0.5,1.5,9.5,26.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/6,0,1.5,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,1,0.5,8,34,0,61.5,1,2,0,0,0,0,0,0,0,21,10.5,33.5,7,0,3,7,1,0,0.5,0.5,0.5,1,10,4.5,12.5,0,11,0,14,33.5,16,11,5.5,0,77.5,28,3.5,3.5,0.5,3.5,4,0
2013/7/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0.5,0,0,0.5,21,22.5,0,1.5,0,7.5,0,10.5,15.5,3.5,18.5,0,5.5,0,0,0,0,0,0,0,0,0,0,9,13,0,8,27.5,7,0,0,36,0,2.5,2,0,0,0,2.5,0
2013/7/8,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,13,8.5,43,18,0,4.5,0,32.5,0,4.5,0,31,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/9,1,0,0,0,0,0,0.5,0,1.5,0,0,0,28,0,20.5,3.5,0.5,0.5,3,8.5,6.5,4,6,0,12,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/10,4,9.5,61,41,11,12,37.5,44,8,1.5,3.5,1,13,12.5,3,15.5,16.5,18,15.5,17,5,1.5,2.5,3.5,4.5,8.5,0,0,13.5,2.5,0,0,0,0,8,10.5,27.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50.5,2,55,6.5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.5,28,53.5,0,112.5,0.5,0.5,0,0,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,2,7,0.5,10,1,0,0,0,0,0,0,12.5,37,15.5,69,0,1.5,16,0,1.5,3,25.5,43,0,0,8.5,0,0,0,1.5,12.5,27,17,0,0,6,2,4,0,0,0,0,0,0
2013/7/14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,4.5,4.5,5.5,4,21.5,6,44,1,0,0,36.5,0,19,11.5,18,28,0,0.5,0,0,0.5,10.5,25,33.5,1.5,1,10.5,0,0,0,4.5,0.5,2.5,9.5,2,0,0,0,0,0,0,0.5,0,0,0
2013/7/15,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,21.5,14,3,45,4,0,1,1,0,0,0,0,1.5,0.5,0,8.5,0,1,7,0,7,0,1,1,3,5,14,4,24.5,75,23,0,0,44.5,17,0,0,0,0,0,0,0,0,0,0
2013/7/16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/7/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,7,27.5,26,5.5,26,6.5,26.5,1.5,10.5,1.5,39.5,6.5,5.5,10.5,1.5,2,1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/18,0,0,0,0,0,8.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,59.5,42.5,82.5,41.5,5,20,0.5,5,0.5,1,1.5,3.5,9.5,2,10,5.5,1.5,24,33.5,1.5,1.5,0,0,0,0,0,0,3,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2013/7/19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.5,0,2,10.5,1,5.5,14.5,28.5,23,71.5,35,0,0,0,1,0,0,0,0.5,8,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/23,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,3,0,0,26,3,0,3,2.5,24.5,29,0,17,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/24,0,0,0,0,0,0,0,0,0,2,2.5,2.5,0,0,1.5,0,0,0,0,0,0,0,0,4,7,4.5,6.5,11.5,23,27,3.5,0.5,1.5,5,23,56.5,43.5,38.5,1,20,25,3.5,27,26.5,11.5,14,13,3.5,13,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/25,1,1.5,0,0,0,1.5,0,1,2,0.5,0,3,11,5.5,49,20.5,0.5,2.5,3,6.5,24.5,17.5,43,3,20.5,2.5,1,1,1.5,2,1,0,0,0,9.5,47.5,0.5,0.5,0,7,5,0,59.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/7/26,0,5,1,0.5,1,4,0,0,3.5,0.5,11,4.5,6,0,24.5,26,0,0,5,1,0.5,4.5,42.5,37,6,0.5,0,0,1,1,0,0.5,0,0,25,1,21,31,0,0,18.5,0,16,0,1,0,0,0,0,0,13.5,0,0,0,13,0,0,0.5,1.5,6,21,0.5,7,4,0,0,0
2013/7/27,2.5,0.5,0,0,0,1,4,9.5,15.5,0,0,1,1.5,11.5,69.5,29,11.5,15,1.5,0,0.5,4.5,34,6,1.5,41,46.5,51.5,53.5,28.5,21.5,13,19.5,11.5,26,2.5,7,5,14,36.5,0,0,0,0,6.5,0,0,0,0,0,4.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2013/7/28,0,0,0,0,0,0,6,2,1.5,0.5,1.5,1,8.5,4,35,14,5.5,3.5,7.5,1,9,1,9.5,3,0,0.5,0.5,0,0.5,4,12,0,0.5,0,0,4,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0.5,1.5,3,22,0,41.5,254.5,0,0,46,0,0,0,0,1.5,0,0,0,0
2013/7/29,0,0,0,0,0,0,2.5,0,0,0.5,25,49.5,4.5,15,6.5,24,1,12,1.5,0,0,0,0,17,0,1.5,18,7.5,13.5,8.5,3.5,15.5,7,4,39.5,61.5,117,137.5,8,9.5,116.5,32,45.5,6.5,11.5,9.5,1.5,1.5,1.5,0,13.5,6.5,1.5,0,,0,0.5,0,0,0,1,0,35.5,0,0.5,1.5,0
2013/7/30,0,0,0,0,0,0,0,0,5.5,13,54,15,0,0,0.5,3.5,0.5,0,0,0,0,0,0.5,5.5,1.5,8,5,1.5,0.5,0,0,0,0,0,14.5,0,9,3.5,0,0,0,0.5,0,0,0.5,0,0,0,1,12.5,0,25,60,0,0,3,4,0,0,0,0,0.5,0,0,0,0.5,0.5
2013/7/31,2.5,0,0,0,0,0,1.5,1,0.5,0.5,0.5,10.5,0,0,5,0.5,0,0,0,1.5,4.5,4.5,6.5,3,58,3,4.5,0,0,0,0,0,0,0,70.5,1.5,11.5,1,0,0,0,0,3.5,0,0,1,5.5,0,0.5,1,30,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2013/8/1,0.5,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0,0,1,0.5,0,0,0.5,7.5,18.5,28.5,17,16,29,18.5,16,2.5,0,0.5,0.5,1,30.5,42.5,47,60.5,0.5,24.5,40.5,0.5,9.5,0,7.5,8.5,0,0,26.5,0,114,34,1.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2013/8/2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2.5,0,0,0,0,0,2,4,1.5,1,0,3.5,0,25,0,0,0,0,0,0,0,11,0,1,1.5,5.5,2.5,9,14,0,0,0,0,0,0,0,0,0,0
2013/8/3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7.5,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,3,0,0,25.5,0.5,4.5,0,0,0,0,1,0,5,0,13,3.5,0,0,12,4,4.5,0,0,0,0,25.5,18,4.5,0,7.5,7.5,2.5,0,27.5,14.5,63,3.5,62,1,24,5,0
2013/8/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.5,0.5,0,1.5,1,0,6,47.5,0,0,0,0,0,10,18.5,1.5,0,2,13,11.5,34,1,32.5,31.5,0,0,58,0,17,0,0,14.5,2,3.5,1.5,0,3,2.5,29.5,0.5,54,1,3.5,20,0
2013/8/6,0,0,0,0,0,43.5,0,0,0,2,4.5,1,0,0,2,1,0,0,0,0,0,0,7,8,0,13.5,14.5,2.5,14,32.5,0,17,10.5,0.5,0,0.5,0,11.5,0,0,61,1,51.5,15.5,4,20.5,14.5,3.5,18,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2013/8/7,3,42,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3.5,0,0,0,4.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0
2013/8/8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/9,17.5,14.5,3,0,0.5,20.5,42.5,27,19,0,6,7,23,27,65,52,39,19,42,95,88.5,72,121,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/10,0.5,14.5,7.5,9,9.5,0,14.5,26,0.5,16.5,22,9,0,0,0,0,0,0,2.5,0.5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2013/8/11,2,11,4,1.5,0.5,0.5,4.5,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,33.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/12,3,32,7,19,20,1.5,0.5,38.5,6,0.5,0,0.5,6,7,0,0.5,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3.5,1.5,0,8.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5
2013/8/13,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,6.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
2013/8/14,1,0.5,0.5,0.5,0,0,15.5,1.5,0,0.5,1.5,0,0,0,0.5,0,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2013/8/15,21.5,36.5,4.5,0,0,2,10.5,3,3,0.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0.5,0,1,0,0,2,0
2013/8/16,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,18.5,21.5,0,0,0,52,17,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/8/17,26.5,12,2.5,4,1,3,16,5,21,0,0,1,6.5,4.5,31.5,0.5,8,13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,5
2013/8/18,7,5,5.5,0.5,6.5,23,29.5,21.5,40,2.5,6,14.5,65.5,15,84,28.5,36,9,30,50,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0
2013/8/19,0,0,3,3.5,6,28.5,4.5,26.5,0,1,0,0,13.5,1,0,0,6.5,0,0,0,0,41.5,8.5,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,18.5
